Area,Perimeter,Eccentricity,Orientation,MajorAxisLength,MinorAxisLength,CentroidX,CentroidY,MeanR,MeanG,MeanB,StdR,StdG,StdB,RelacionAspecto,Circularidad,Compacidad,Etiqueta,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,Clase,NombreImagen
32947,1194.744,0.731939759856134,75.2487159630821,248.735376463005,169.480661202594,604.666616080371,359.227091996236,174.407806477069,155.536437308404,130.54180957295,6.76958300468873,9.66952411889157,17.4530574336868,1.46763279478637,0.290052106302871,43.3245280461347,1,513.5,239.5,188,246,frejol_canario,img6.jpg
32148,1219.123,0.752129068721556,41.3858960245187,250.437312402444,165.042153256621,708.66977728008,1491.53962921488,177.96015304218,159.563052133881,133.543393057111,7.55743853164017,8.6959135753648,15.1417257761273,1.51741423303563,0.271812092658354,46.2318305689001,2,591.5,1384.5,229,212,frejol_canario,img6.jpg
33393,1367.618,0.696825842172999,84.3725002251434,244.522834239059,175.381647646603,968.714610846585,1858.94088581439,176.971910280598,157.155092384632,134.540801964484,6.24566368939572,9.32891969678329,16.7331635352899,1.39423273483994,0.224354965110535,56.0111099309436,3,868.5,1736.5,196,245,frejol_canario,img6.jpg
27173,1129.142,0.768243758495105,85.0283452472413,233.888802226549,149.725653141456,979.871526883303,1019.72991572517,180.339896220513,159.745151437088,131.380046369558,6.22559335366183,7.99395789261916,14.090672209723,1.5621157585172,0.267824516175143,46.9201654643948,4,896.5,904.5,158,235,frejol_canario,img6.jpg
23701,890.95,0.713176474617805,-58.6655057346435,215.486984177801,151.053043055452,1402.58119910552,1161.65060545969,184.273954685456,161.48508501751,133.230538795831,6.60676744280795,8.07582728856116,12.6748935131798,1.42656499875144,0.375206082340865,33.4919160583942,5,1316.5,1061.5,185,201,frejol_canario,img6.jpg
25215,858.772,0.662488204843769,-27.1824327783892,207.33806573985,155.311211166745,1674.31199682729,1123.96188776522,181.286496133254,155.564108665477,127.77326987904,9.00827720153307,10.3092234036986,13.7563512937151,1.33498453963666,0.429648286998636,29.2480407687488,6,1570.5,1039.5,203,173,frejol_canario,img6.jpg
30888,1748.905,0.735888448092578,-44.2569783344528,244.905800798741,165.826401684043,2029.70817145817,1966.29814167314,173.516187516188,156.554908054908,137.338286713287,10.7755647290117,13.8609863500124,18.3986763356332,1.47688063126022,0.1269016339233,99.0244981554325,7,1918.5,1856.5,236,211,frejol_canario,img6.jpg
21845,1124.874,0.629032790405711,28.6891360579467,190.985168892911,148.467815258135,2081.73962005035,1311.3032730602,180.172075989929,155.84046692607,128.312886243992,9.05241751578787,10.9868764984898,15.3932317916036,1.28637421222137,0.216947253074701,57.9236216926528,8,1986.5,1231.5,192,160,frejol_canario,img6.jpg
22026,904.763,0.675457056065191,-29.9197559849749,197.514123941611,145.646781793217,2185.98810496686,572.836329792064,176.113139017525,154.348769635885,133.868337419413,10.8000547725696,12.3269179385649,13.5009886189763,1.3561173237733,0.338123873090119,37.1649907458912,9,2091.5,488.5,195,166,frejol_canario,img6.jpg
26424,1025.242,0.780543371067524,18.6913845031401,233.108954090795,145.716786806886,2573.65152891311,419.205040871935,176.805177111717,157.733234937935,132.437518922192,10.5801494408603,11.3366872300603,14.6293530564036,1.59973987348299,0.315904379251071,39.7790326432031,10,2454.5,340.5,237,164,frejol_canario,img6.jpg
43140,2091.887,0.520087007619213,27.8857087437008,255.899567848228,218.567220658586,2588.53020398702,2332.75489105239,167.675938803894,154.19237366713,136.684677793231,11.0613034223292,15.8826135090043,24.2429957264151,1.17080487676584,0.123883527400722,101.436977764696,11,2460.5,2214.5,255,239,frejol_canario,img6.jpg
29018,1410.597,0.674022799931983,-81.5138790430376,226.977530334673,167.67069450296,2800.95016886071,696.690157833069,168.669033013991,151.943207664208,129.137707629747,14.5544639933644,16.3233477039593,16.88474838216,1.35371020563564,0.183261580891054,68.5706766975326,12,2707.5,586.5,185,225,frejol_canario,img6.jpg
21697,807.844,0.661989988401021,-23.9178050879913,192.448989820414,144.242957838072,3091.7077937042,1528.27579849749,164.989629902752,148.263400470111,130.593123473291,14.66156848584,16.8500452794002,19.1700299577597,1.33420024592437,0.417786637634632,30.0784407215744,13,2995.5,1450.5,191,158,frejol_canario,img6.jpg
25165,1251.674,0.77980022190739,37.6908529042935,228.908780620486,143.303407972119,3119.61355056626,758.986846811047,172.582912775681,156.022253129346,129.328829723823,13.7297158261057,14.4026635268813,15.8571476332174,1.59737150609162,0.201847947019784,62.2566184095371,14,3017.5,670.5,220,184,frejol_canario,img6.jpg
30875,1069.017,0.75779342587158,15.9199016642528,247.68064954487,161.610271297331,3224.85431578947,2008.31711740891,167.635109311741,151.962137651822,132.918186234818,12.9283472661364,15.7923818442767,20.4066717443579,1.53257987599802,0.339506119766769,37.0136792320324,15,3109.5,1925.5,242,180,frejol_canario,img6.jpg
38088,1122.401,0.709705264026325,81.6979708435567,263.099316529486,185.353130183972,480.340474690191,1899.48632115102,167.301144717496,147.294449695442,117.29059021214,4.82911944615251,6.15857341725418,11.668043724177,1.419449006706,0.379928560876845,33.0756144927799,1,384.5,1769.5,194,264,frejol_canario,img7.jpg
28547,967.991,0.674572258856463,32.7174100250441,224.788104953451,165.940562568786,642.484359127054,857.890986793709,170.774512207938,149.433390548919,120.505096857813,6.38520240466689,6.22246922404553,10.0996367590136,1.35463024515342,0.382849161452524,32.8232940792728,2,539.5,760.5,211,197,frejol_canario,img7.jpg
25007,922.634,0.698390372245488,21.917322947739,214.101849585606,153.236343032371,905.14196025113,979.553764945815,172.023513416243,147.207941776303,116.860798976287,6.37064726140779,6.61050228143292,11.2618568002349,1.39720020295954,0.369158224556891,34.0406085478466,3,801.5,890.5,212,174,frejol_canario,img7.jpg
15633,1231.742,0.908437683814611,-62.3704575496278,248.127773166137,103.722447190317,1174.44860231561,918.379645621442,175.846350668458,153.161197466897,123.838354762362,5.33820919163881,4.04562153846741,7.85772004035722,2.39222829664688,0.129482981610897,97.0503649052645,4,1109.5,790.5,163,223,frejol_canario,img7.jpg
17472,1078.148,0.867864292631411,-86.3490373631987,219.048023476531,108.823351179553,1229.33464972527,1485.19808836996,173.540808150183,148.206158424908,118.805460164835,7.35668561888524,6.9471516956325,9.79477981298851,2.01287702595295,0.188884239471982,66.5294820228938,5,1170.5,1359.5,122,225,frejol_canario,img7.jpg
16207,1085.955,0.880065939290119,-38.5982204407019,217.097271297222,103.088963881092,1491.58696859382,934.688036033813,173.845622261986,148.858579626088,122.350219041155,6.38199322493439,6.36889861636401,7.77470368066381,2.10592155672099,0.172698608236058,72.764747456346,6,1408.5,841.5,188,170,frejol_canario,img7.jpg
15052,976.475,0.845741395891997,70.2146436330941,197.043378967642,105.140968013639,1480.33762955089,1205.69930906192,176.511958543715,147.914031357959,120.734719638586,6.93110283648573,6.97869588851512,7.93503845367092,1.87408754827215,0.198372659608801,63.3472910991895,7,1414.5,1097.5,129,197,frejol_canario,img7.jpg
10834,927.532,0.913013388327349,84.3457216128946,217.080106231343,88.5533993540452,1686.18081964187,549.52409082518,172.183311796197,150.747830902714,123.244415728263,5.08676624951493,5.43658484014574,8.77344829120508,2.45140342228349,0.158248969902941,79.408862010707,8,1637.5,437.5,117,199,frejol_canario,img7.jpg
23398,1124.255,0.808674876029893,-27.4257682142958,228.563955545303,134.454083913465,1802.76639028977,1928.65544063595,165.875074792717,144.093255833832,116.227540815454,8.90393575666173,10.3270627385206,13.6909117273808,1.69994059602092,0.232626370745906,54.0195446202667,9,1696.5,1835.5,224,170,frejol_canario,img7.jpg
16220,953.333,0.57335351552537,52.8051463493636,164.807667597361,135.028255346013,1948.60887792848,952.814056720099,175.669297163995,146.642231812577,113.763748458693,5.89890639138485,6.98928950459548,9.95066033825786,1.22054207969315,0.224270143418889,56.0322940128853,10,1868.5,862.5,156,163,frejol_canario,img7.jpg
36126,1670.94,0.581653731538798,68.1289493441489,239.587516542416,194.889230466211,2185.18537895145,2487.94222997287,156.18986325638,139.983834357526,118.669074904501,11.6561779249452,15.0293061437658,21.5327087096177,1.22935226317678,0.162595316035316,77.2861784753363,11,2075.5,2370.5,216,241,frejol_canario,img7.jpg
20201,1250.416,0.680723028202348,-25.6994459482237,196.772738308835,144.144077298831,2393.77045690807,425.094945794763,166.642492945894,144.520568288699,117.205880896985,8.81237340069231,9.75207442739379,11.8833829011656,1.36511150507347,0.162357998313854,77.3991472232068,12,2298.5,342.5,198,158,frejol_canario,img7.jpg
18865,1053.893,0.60504963922678,54.2437838083535,177.164418270842,141.056139654517,2868.09006095945,1654.03132785582,162.056930824278,143.308454810496,121.031910946197,9.11123319942294,10.699932476268,14.1874133178058,1.25598516097749,0.213438929340625,58.8757198753777,13,2783.5,1566.5,167,170,frejol_canario,img7.jpg
20655,1194.701,0.689426484708827,17.9542206476618,197.400254594511,142.987991702064,3008.33173565723,1778.85398208666,163.146889373033,143.086807068506,117.605761316872,11.9867311845743,13.0224596768045,14.4101358368011,1.38053729019303,0.181851383273328,69.1024197240862,14,2908.5,1703.5,221,149,frejol_canario,img7.jpg
20874,1001.532,0.784871201262738,69.8869705378832,221.002632884591,136.94625642916,3205.86509533391,1336.81603909169,160.133754910415,142.606879371467,116.776851585705,11.8781170217213,12.4428113565299,13.919811577283,1.61379097645441,0.261508544257698,48.0533844507042,15,3122.5,1223.5,179,214,frejol_canario,img7.jpg
20892,1436.516,0.554590135333129,37.5598212915337,205.141641089887,170.70321274104,592.372008424277,448.55691173655,172.424755887421,153.271060693088,124.047865211564,6.76377366274804,5.73889773947352,9.10317244381765,1.20174446512082,0.127223970747797,98.7736079961708,1,500.5,353.5,210,181,frejol_canario,img8.jpg
17584,1185.206,0.903671885571728,-85.2477561992552,248.697002326208,106.49841105587,722.609303912648,181.108792083712,170.241469517743,150.403719290264,123.352024567789,7.39320915617899,6.65614962720748,9.5128243672803,2.33521796109933,0.157304032639159,79.885877072111,2,670.5,67.5,126,226,frejol_canario,img8.jpg
18524,1314.842,0.869211179489437,-66.55431047683,227.940848033634,112.703306137169,966.177985316346,1758.85991146621,171.481861369035,149.439807816886,120.052094580004,5.89676573266415,6.59106977781736,9.97508294700972,2.02248590432841,0.134647253664991,93.328087074282,3,894.5,1655.5,156,205,frejol_canario,img8.jpg
17433,1149.248,0.538169120669934,61.4505315073135,168.449870189327,141.975762154307,1142.53398726553,1124.56611025067,176.84311363506,148.443182470028,116.651236161303,4.66783244068902,5.59201663824507,9.55085755222178,1.18646920878118,0.165864896065858,75.7626894684793,4,1063.5,1026.5,166,177,frejol_canario,img8.jpg
31711,1280.695,0.655752672816807,44.2001377997558,234.572010982458,177.096187533535,1191.03285926019,2312.64873387783,164.039040080729,145.374444199174,119.357762290688,7.17646576938384,9.41211711483546,14.690626683573,1.32454579767867,0.242956416712223,51.7227360545237,5,1079.5,2198.5,219,216,frejol_canario,img8.jpg
11594,791.791,0.855018465105839,-72.7464071493896,174.62524634946,90.5602258445835,1586.77583232707,882.557098499224,172.907969639469,147.889425564947,122.269967224426,5.66948733627642,6.71470243631606,8.31757215816977,1.92827750506216,0.232392462616776,54.0739164810247,6,1536.5,789.5,115,171,frejol_canario,img8.jpg
20844,1170.757,0.777863541459205,-35.8630829809032,211.933622219593,133.186128447008,1723.74904049127,2015.90227403569,166.351707925542,144.715409710228,122.926933410094,9.41538914803808,10.6759903371126,13.4676294718776,1.59125897487077,0.191098554619902,65.7585853506525,7,1630.5,1923.5,208,172,frejol_canario,img8.jpg
12445,951.474,0.891509562594743,85.1429059966223,201.963815186622,91.4899871954474,1817.1757332262,1303.65022097228,174.64427480916,148.375331458417,119.97637605464,5.97472849857146,6.54620245139844,8.82719679691979,2.20749637613538,0.172747159310502,72.7442967196465,8,1763.5,1189.5,106,203,frejol_canario,img8.jpg
11904,1089.702,0.527107002788282,26.9871361685881,163.545381701221,138.980689046528,2087.15431787634,795.705561155914,172.718665994624,148.701948924731,126.382392473118,6.86049226100757,7.83089413998065,8.69245144042926,1.17674896291864,0.125975846776595,99.7522218417338,9,2016.5,722.5,168,133,frejol_canario,img8.jpg
13381,869.274,0.882038090578296,83.6862805744472,209.520573135137,98.7215066389219,2180.41110529856,583.51431133697,168.469322173231,146.238397728122,121.016590688289,7.36248447432565,8.62629514656797,10.6183638094612,2.12233970356092,0.222528199794656,56.4709130166654,10,2124.5,469.5,117,201,frejol_canario,img8.jpg
14361,915.604,0.468776747583657,26.171300157829,165.617004383836,146.29226281624,2391.3217742497,160.288977090732,169.241835526774,148.409720771534,122.475384722512,8.43246604796637,8.27984263614999,10.0920193396726,1.13209681220031,0.215267855109492,58.3755090046654,11,2311.5,87.5,177,135,frejol_canario,img8.jpg
15102,921.7,0.850631853958472,-38.2284924228737,199.876792737178,105.087578277424,2801.15236392531,550.575089392133,163.130313865713,144.37829426566,123.073831280625,9.58288247181383,10.5091677487685,11.3057884057184,1.90200208258219,0.223390733935587,56.2528731293868,12,2713.5,462.5,182,158,frejol_canario,img8.jpg
16129,902.514,0.897262495723964,64.4381705526036,225.012305623254,99.3423630783737,2850.37751875504,876.771529543059,165.970425940852,145.687147374295,121.262074524149,8.09729285690456,8.69847836670306,11.4679970368999,2.2650186551908,0.248833822404107,50.5010552542625,13,2775.5,775.5,164,197,frejol_canario,img8.jpg
15103,915.158,0.794673786783043,-41.197905590222,191.550001791525,116.277883726164,3116.48480434351,721.607693835662,163.152883533073,146.500165530027,123.344964576574,9.06669760301889,9.53571151197482,11.0035412081923,1.64734681827052,0.226610967704438,55.4534969849699,14,3031.5,637.5,193,150,frejol_canario,img8.jpg
16502,941.423,0.870066835711497,62.5850504457553,221.448302355395,109.159346492653,3223.6587686341,971.30075142407,163.771421645861,146.360138165071,121.103623803175,8.24454945698263,9.28906953644202,11.7819790184815,2.02867009991032,0.233978977103477,53.7072636607078,15,3145.5,865.5,163,195,frejol_canario,img8.jpg
25556,997.281,0.729701980155175,-3.43315527043075,223.519923924206,152.835173505325,447.375802159962,777.676905619033,171.085224604789,151.494560964157,124.490100172171,5.84699713497537,5.42298940495428,8.84852528614372,1.46249007213263,0.322899708852348,38.9172559461966,1,335.5,698.5,235,154,frejol_canario,img9.jpg
27272,801.741,0.724135689305435,-32.2010311380515,225.086399977789,155.232529794815,655.87015987093,266.179341449105,164.599809328249,142.19668524494,112.098599295981,5.55273246039314,7.23044814010724,13.4485710453595,1.44999505113591,0.53316135790774,23.5695449941698,2,553.5,172.5,208,185,frejol_canario,img9.jpg
18822,1120.931,0.871726200114798,-76.7044422009519,228.768362497007,112.094964405946,1044.83115503135,1771.40707682499,171.575231112528,150.363563914568,118.472904048454,5.49795027638728,6.08625605213856,9.02108258385805,2.04084424050072,0.188242582852483,66.7562589927213,3,980.5,1665.5,133,213,frejol_canario,img9.jpg
31657,1261.555,0.678792722195778,44.6235710244518,238.056469506881,174.811989648947,1264.5567489023,2331.09558707395,161.591433174337,144.408503648482,116.222794326689,7.5836327620242,10.0218570063136,15.2574110136503,1.36178571037914,0.249958115559439,50.2739052350191,4,1150.5,2217.5,225,214,frejol_canario,img9.jpg
12567,972.651,0.932165525004595,88.1731672519332,224.095496647407,81.1298228492436,1382.61152224079,535.427468767407,172.201161772897,150.720299196308,122.289329195512,6.50463823444831,6.35841182193039,8.30947829264079,2.76218397596928,0.166927313445953,75.2804939763667,5,1336.5,425.5,103,214,frejol_canario,img9.jpg
10063,873.939,0.91512056152897,81.9874484900666,220.385815760694,88.8552202867978,1526.54615919706,963.026731590977,177.456822021266,154.146377819736,122.461691344529,4.09506139687674,3.66104335793055,5.85136052532641,2.48027988731957,0.165567501803699,75.8987752877869,6,1481.5,853.5,111,198,frejol_canario,img9.jpg
21050,1157.775,0.779303568488912,-48.6889448309811,212.002475926682,132.850628506443,2063.89406175772,2080.50674584323,163.411923990499,143.40460807601,120.9232304038,11.3433938200546,12.54494310704,14.5843352061228,1.59579580699086,0.197339320788642,63.6790000296912,7,1973.5,1980.5,193,189,frejol_canario,img9.jpg
14482,1196.377,0.583145088537067,27.685072240452,177.434387355791,144.142022569148,2203.9545642867,816.392832481701,170.761773235741,148.400082861483,125.273995304516,7.41174213860199,8.40787428360843,9.5564239674919,1.23096918021024,0.12714588136916,98.834271932675,8,2124.5,744.5,179,136,frejol_canario,img9.jpg
16479,1026.997,0.870198576391514,83.837017127952,223.366173321833,110.05277373879,2292.42126342618,602.389040597124,166.896292250743,146.468414345531,120.49414406214,7.40050222286681,8.77202915804728,11.4774489966916,2.02962783884023,0.19633709813749,64.0040559505431,9,2231.5,483.5,133,217,frejol_canario,img9.jpg
17973,1127.94,0.498740561233547,6.81923847810485,168.672954646341,146.197506268871,2604.88872197185,1550.69070272075,167.132977243643,144.618817114561,117.562732988371,9.6890107809061,10.0088418401801,12.2930600558712,1.15373345928442,0.17752455873153,70.7866601902854,10,2515.5,1476.5,177,145,frejol_canario,img9.jpg
20674,923.27,0.844859321060081,75.4756043835934,227.6180153181,121.773027498734,2960.30748766567,932.575940795202,160.995936925607,141.216213601625,117.035745380671,10.7364249099608,11.3117277331127,14.0255596992099,1.86919895147114,0.304773307108407,41.2318609316049,11,2890.5,822.5,147,216,frejol_canario,img9.jpg
17242,835.227,0.653229438299674,-34.1202306573906,172.360535319758,130.504506944973,3131.58380698295,1513.30506901752,159.652766500406,141.132119243707,118.698236863473,11.7873097546033,12.9061004319845,13.966760872881,1.32072477307189,0.310590705006263,40.4595836636701,12,3046.5,1439.5,167,147,frejol_canario,img9.jpg
21965,1221.56,0.766475626578501,3.37113101909894,214.22337979402,137.589977418051,3261.28927839745,1974.53330298202,159.139995447303,142.151195083087,117.491327111313,13.558594374939,14.2361718397515,15.3559117172607,1.55696936516769,0.184974330890732,67.9357538629638,13,3154.5,1904.5,230,139,frejol_canario,img9.jpg
18221,1014.427,0.864270309137825,61.6509472165469,227.030146921102,114.202444913162,3235.65001920861,768.730695351518,160.076066077603,144.248175182482,120.709785412436,10.0410042214302,11.1327577863222,13.0873602415979,1.98796222877481,0.222505357486036,56.4767102974041,14,3157.5,661.5,162,202,frejol_canario,img9.jpg
14017,1035.026,0.6132703389676,32.3799225473641,178.121763751148,140.693587145201,3326.9629021902,1012.81814939003,164.630020689163,146.385032460584,118.653634871941,9.9638877321848,10.6553956168366,12.4941921362033,1.26602617337007,0.164422943403588,76.4271114129985,15,3243.5,939.5,193,141,frejol_canario,img9.jpg
