Area,Perimeter,Eccentricity,Orientation,MajorAxisLength,MinorAxisLength,CentroidX,CentroidY,MeanR,MeanG,MeanB,StdR,StdG,StdB,RelacionAspecto,Circularidad,Compacidad,Etiqueta,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,Area_Scale,Perimeter_Scale,MajorAxisLength_Scale,MinorAxisLength_Scale,CentroidX_Scale,CentroidY_Scale,Circularidad_Scale,Compacidad_Scale,BoundingBox_Scale_1,BoundingBox_Scale_2,BoundingBox_Scale_3,BoundingBox_Scale_4,Clase,NombreImagen
3690,217.878,0.52609793857092,83.5724187999527,75.8476148666149,64.5026311002427,924.364227642276,296.821138211382,127.692411924119,145.969918699187,101.269105691057,10.9090710292909,10.371046046079,17.3221652221327,1.17588404647775,0.976808589990006,12.8647216487805,12,893.5,259.5,65,74,0.299238448153184,1.96204915747114,0.684486425525962,0.579622914561987,8.34192040416322,2.66724520068516,0.976804135771962,12.8647803117951,8.06338633433606,2.33187613843352,0.58659217877095,0.664966605950213,alverjita,IMG_5673.jpeg
2904,209.857,0.220586270641395,-45.0428010868138,71.2485425688767,69.4935105484556,1118.95867768595,314.032024793388,153.344696969697,171.920454545455,117.126033057851,13.2078166390109,14.0410135062419,11.9277575096076,1.02525461739622,0.828627907292493,15.165275636708,13,1085.5,279.5,68,66,0.235498225863644,1.88981792580903,0.642982120303572,0.62447113304016,10.0980370568994,2.82190283360179,0.828624128773944,15.165344790228,9.79608938547486,2.51159684274438,0.613665663944994,0.593078324225865,alverjita,IMG_5673.jpeg
2648,253.797,0.551784425140942,-33.7111436942116,79.873215083761,66.6132054060131,1368.50151057402,417.053625377644,157.688066465257,176.398413897281,123.865558912387,11.2966715295483,12.1120987718791,10.087193326201,1.19905977496394,0.5166005644311,24.3251197919184,14,1333.5,385.5,70,67,0.214738051682827,2.2855092759191,0.720815434791139,0.598588609598661,12.3500351190608,3.74765856441355,0.51659820874793,24.3252307142451,12.0341641598625,3.46411657559199,0.631714654061023,0.602064359441409,alverjita,IMG_5673.jpeg
3620,217.878,0.593598092213807,-83.4957293691074,76.4458405936333,61.5206804132501,1397.60359116022,871.707182320442,131.888674033149,150.917127071823,101.568784530387,10.5703623530623,9.82489884050623,18.7742943661005,1.24260395171391,0.958278345735453,13.1134869845304,15,1367.5,834.5,60,75,0.293561838025617,1.96204915747114,0.689885110643016,0.552827000677657,12.6126667014889,7.83319143797361,0.958273976014771,13.1135467819127,12.340996991835,7.49884638737098,0.541469703480877,0.673952641165756,alverjita,IMG_5673.jpeg
3340,206.987,0.430598444211205,-57.850812712486,69.8688014329514,63.0596407319316,1409.02185628743,1234.6254491018,119.180838323353,138.825748502994,90.7550898203593,13.2333037273008,10.873700941076,21.9863802723913,1.10797969385785,0.979648303427574,12.827430589521,16,1376.5,1200.5,65,69,0.270855397515348,1.86397281486648,0.630530653241074,0.566656152296653,12.7157107787004,11.0943877636348,0.979643836260522,12.8274890824887,12.4222174473571,10.7877352762599,0.58659217877095,0.620036429872496,alverjita,IMG_5673.jpeg
3715,268.03,0.459437673876629,37.8806186455531,75.7692479094904,67.299004526922,1709.47402422611,758.874562584118,153.41399730821,174.299865410498,120.785464333782,13.9791682090881,13.9197247527541,13.7615082801191,1.12585986140672,0.649833160646459,19.3378414266487,17,1675.5,722.5,73,72,0.301265808913029,2.41368121461088,0.68377920330868,0.604751224649937,15.4271398834329,6.81927354356099,0.649830197426624,19.3379296070311,15.1205414697035,6.49241044323012,0.658788139235067,0.646994535519126,alverjita,IMG_5673.jpeg
3161,203.951,0.383335285252125,-61.0959001655792,66.9714709455129,61.8554705007704,1727.08509965201,219.170832015185,131.267953179374,150.311926605505,103.177475482442,12.1502466982439,9.97488048161275,20.8855640006392,1.0827089407505,0.954954504748234,13.1591301490035,18,1695.5,186.5,63,66,0.256339494474855,1.83663282991122,0.60438370857575,0.55583543619393,15.5860709465802,1.9694768147084,0.954950150184168,13.1591901545182,15.3010313708638,1.67589556769885,0.56854318865492,0.593078324225865,alverjita,IMG_5673.jpeg
3710,228.432,0.309781005522914,66.8020991208787,74.7669465426347,71.0890060232257,1878.53126684636,1248.16765498652,158.076010781671,175.13153638814,122.965498652291,10.9329011260246,11.9605693761285,10.9526984137147,1.05173712118309,0.893449251409391,14.0650077153639,19,1845.5,1211.5,70,75,0.30086033676106,2.0570907257247,0.674733939576849,0.638808311562684,16.9527961339809,11.2160785026111,0.893445177307446,14.0650718516721,16.654705629566,10.8865816636308,0.631714654061023,0.673952641165756,alverjita,IMG_5673.jpeg
3275,206.896,0.382001071946282,-13.5307670366941,68.0053651538676,62.8479661322734,2107.63419847328,642.745648854962,126.342595419847,146.398778625954,100.368549618321,13.0181210099651,10.4944526043829,21.6635019895594,1.08206151032381,0.961428472719021,13.0705205545038,20,2074.5,611.5,67,62,0.26558425953975,1.86315333573903,0.613714081749558,0.564754036889888,19.0203344082247,5.77573503524799,0.961424088633853,13.0705801559596,18.7213149978513,5.4949605343048,0.604641168886979,0.557134183363692,alverjita,IMG_5673.jpeg
2797,189.653,0.240051630533262,5.46031420642624,60.6719296711402,58.8978898561836,2114.85412942438,236.140865212728,124.600643546657,140.632820879514,94.7211297819092,12.8113711176728,11.1929990867615,23.3483944946037,1.0301206005731,0.977198736015819,12.8595854161602,21,2084.5,206.5,62,60,0.226821121811506,1.70787554898555,0.547533529477415,0.529258512368863,19.0854906394121,2.12197013063046,0.97719428001872,12.8596440557536,18.8115599484315,1.85561627200971,0.559518693596906,0.539162112932605,alverjita,IMG_5673.jpeg
3437,210.518,0.503539108039454,24.1294222102996,71.5504988833723,61.8176586726471,202.83299389002,517.648530695374,114.266511492581,126.509746872272,84.9755600814664,20.4303800604842,19.9960336832492,27.38226967197,1.15744433580484,0.974565258157357,12.894334688391,1,168.5,485.5,70,64,0.272556451983283,1.87468372223328,0.636408503409919,0.551145390575408,1.8041054094411,4.61517967125996,0.974563886878085,12.8943528316181,1.4987293519695,4.32855421686747,0.622617534942821,0.570602409638554,alverjita,IMG_5674.jpeg
4618,240.92,0.456856954573153,-6.58947661914663,81.4059760173179,72.4138861579411,217.901905586834,979.218925941966,149,164.06323083586,111.594413165873,10.6463622538295,11.8391641693817,11.341388948601,1.12417631943912,0.999811398320224,12.5687411000433,2,177.5,942.5,82,73,0.366210560156764,2.14541655516603,0.724068401678812,0.64561778020333,1.93813639022597,8.73038560478379,0.999809991517925,12.5687587851375,1.57878017789072,8.40301204819277,0.729351969504447,0.650843373493976,alverjita,IMG_5674.jpeg
3774,220.028,0.344509471971418,5.80890116064946,72.5097828964003,68.0709400328035,271.253577106518,190.977742448331,124.405405405405,140.807101218866,91.7837837837838,13.3604014134642,12.4083234473161,20.5273154080234,1.06520907249786,0.9796159723511,12.8278539438262,3,235.5,158.5,71,67,0.299280782596715,1.95937121783194,0.644940889802798,0.606897537641863,2.4126747646069,1.70269312544295,0.979614593965131,12.8278719935102,2.09466327827192,1.41313253012048,0.63151207115629,0.597349397590361,alverjita,IMG_5674.jpeg
3316,208.947,0.456531218980408,-36.2501453443725,69.2185491055349,61.5842549083926,329.937273823884,1418.17038600724,117.362786489747,134.540108564536,93.6335946924005,19.787716285431,18.6559843294431,28.3094823800227,1.12396503308351,0.954447634190139,13.1661184586852,4,295.5,1384.5,68,67,0.262961069181427,1.86069381102555,0.615666891662953,0.549064441351934,2.93463903019973,12.6439287427151,0.954446291217725,13.1661369843309,2.62833545108005,12.343734939759,0.604828462515883,0.597349397590361,alverjita,IMG_5674.jpeg
4104,230.317,0.332243139608251,76.6526024481001,74.5678123765212,70.3318964087607,400.415935672515,664.320419103314,150.62962962963,167.053606237817,110.929824561404,11.5162786483384,13.0794848471695,10.4892014092435,1.06022752384127,0.972221511586824,12.9254192224659,5,365.5,627.5,70,73,0.325450008419957,2.05099578588815,0.66324610754212,0.627055461957626,3.5615140402892,5.92285674863195,0.972220143605362,12.925437409431,3.25095298602287,5.59457831325301,0.622617534942821,0.650843373493976,alverjita,IMG_5674.jpeg
3127,207.218,0.391511293272133,86.9511752162944,65.9364277716661,60.6729405194411,565.921010553246,883.869203709626,149.821554205309,164.743843939878,110.367444835305,8.11876863259354,9.04424715432752,13.3906892467951,1.08675180743116,0.915129993891447,13.7317875036776,6,536.5,852.5,59,64,0.247973239846298,1.84529689410756,0.586473944601859,0.540939469691402,5.03360492232874,7.8802796475316,0.915128706241615,13.7318068252591,4.77191867852605,7.60060240963855,0.524777636594663,0.570602409638554,alverjita,IMG_5674.jpeg
3413,219.541,0.446481143433393,-38.370533297723,75.2122904072443,67.2994341522662,611.063873425139,313.401406387342,157.922648696162,174.274538529153,125.024611778494,11.9905147552584,13.5338981884495,11.5050569009391,1.1175768615985,0.889846048369447,14.1219603518898,7,576.5,279.5,68,69,0.270653235559774,1.95503443440854,0.668978440725172,0.600019051478036,5.43512975092246,2.7941812135739,0.889844796295837,14.1219802224717,5.1277001270648,2.49192771084337,0.604828462515883,0.615180722891566,alverjita,IMG_5674.jpeg
3856,222.411,0.573249138871683,57.7259377278814,77.8261132063937,63.7692480403509,622.793309128631,1207.90819502075,106.734699170124,125.084024896266,88.7938278008299,19.592393751952,16.7197606392054,27.568008551341,1.22043329030865,0.979567490979323,12.8284888280602,8,588.5,1170.5,69,75,0.305783438710369,1.98059206977848,0.692227182267797,0.568545103010357,5.53945764155072,10.769301979703,0.979566112661571,12.8285068786375,5.23443456162643,10.4357831325301,0.613722998729352,0.668674698795181,alverjita,IMG_5674.jpeg
3950,228.994,0.435963502013042,-29.7032024179672,75.0529727510273,67.5449995723151,693.583797468354,558.715189873418,156.536202531646,175.689367088608,118.706835443038,8.33722523677785,9.70018852844597,9.95930584760186,1.1111551295618,0.94658311441506,13.275506844557,9,656.5,523.5,74,70,0.313237703035777,2.03921433933957,0.667561384062505,0.602208429921846,6.16910620365754,4.98131615067866,0.946581782508558,13.2755255241198,5.83926302414231,4.66734939759036,0.658195679796696,0.624096385542169,alverjita,IMG_5674.jpeg
4054,231.245,0.610894887389932,37.3805044056742,81.221035863003,64.3036454377819,927.137395165269,1378.61741489887,128.071534287124,144.244696595955,97.998766650222,14.4136080999725,13.547344228552,21.9461973257837,1.26308602428442,0.95268407592056,13.1904908793784,10,890.5,1340.5,77,75,0.321484974204314,2.05925971816108,0.722423444778934,0.573309609927212,8.24645713615868,12.2912877954839,0.952682735429592,13.1905094393178,7.92058449809403,11.9514457831325,0.684879288437103,0.668674698795181,alverjita,IMG_5674.jpeg
3330,205.275,0.378995747041097,-59.0069232926299,68.5559282871754,63.441547273581,985.575675675676,1090.38078078078,119.328828828829,138.515915915916,92.5804804804805,13.0521855312056,10.8770906665669,21.7898075667801,1.0806156412223,0.993074833006788,12.6540016891892,11,953.5,1056.5,65,68,0.264071278761807,1.82799428591112,0.609773186798256,0.565623433523493,8.76623853841135,9.7214672021419,0.993073435683292,12.654019494251,8.48094027954257,9.41939759036145,0.578144853875477,0.606265060240964,alverjita,IMG_5674.jpeg
3828,221.087,0.521313410698931,76.0143530381301,76.5561271146672,65.3303420492798,1092.08725182863,719.687042842215,129.752089864159,148.475444096134,105.151776384535,10.2171066948411,9.29172826768128,18.0091346470176,1.17183110807716,0.984136591681999,12.7689293544932,12,1059.5,681.5,67,75,0.303563019549609,1.96880171813046,0.680931244984334,0.582463290559844,9.71360960965746,6.41648688799084,0.984135206935213,12.7689473212662,9.42376111817027,6.07602409638554,0.595933926302414,0.668674698795181,alverjita,IMG_5674.jpeg
3267,203.29,0.231211367939282,17.5186803191438,65.9665131546419,64.1790543455962,1290.5283134374,459.071931435568,126.592286501377,149.045301499847,97.1655953474135,13.0369831191382,10.1925025483944,21.8939394463775,1.02785112412876,0.993406430113545,12.6497778083869,13,1257.5,425.5,66,64,0.259075335650097,1.81031766353853,0.586741540130233,0.572198797780014,11.4786508183759,4.09293047304,0.993405032323469,12.6497956075054,11.1848792884371,3.79361445783133,0.587039390088945,0.570602409638554,alverjita,IMG_5674.jpeg
3810,233.485,0.463273956508452,53.1874080019619,77.8948317303726,69.0315777505854,1492.31417322835,913.229396325459,154.581364829396,174.874540682415,125.25249343832,12.8459916070465,13.0685334351246,13.7935791306302,1.12839419680962,0.87824739379054,14.3084633136483,14,1453.5,874.5,75,76,0.302135607231977,2.07920714088884,0.692838401667863,0.615462259463051,13.2734424556524,8.14204522025108,0.878246158037022,14.3084834466528,12.928208386277,7.79674698795181,0.667090216010165,0.677590361445783,alverjita,IMG_5674.jpeg
3874,230.963,0.524581372365032,-40.7843494553291,77.869905192447,66.2953469135403,1544.1357769747,1246.71373257615,158.580536912752,174.914816726897,125.308982963345,11.3751757077161,12.2649960854018,11.5285335952103,1.17459080942742,0.912608808786255,13.7697231205472,15,1507.5,1210.5,74,72,0.307210851028,2.05674848012125,0.692616691673607,0.591066948385781,13.7343715868144,11.1152790615223,0.912607524683901,13.7697424955068,13.4085133418043,10.7924096385542,0.658195679796696,0.641927710843374,alverjita,IMG_5674.jpeg
3213,208.69,0.390414365125675,88.0753698541866,67.6612619619345,62.2916132779185,1615.10582010582,219.716153127918,134.500155617803,154.88546529723,106.007780890134,11.6186988295309,9.312544787549,19.9121576962754,1.08620179188584,0.927080212115417,13.5547824774354,16,1584.5,185.5,62,68,0.254793098697203,1.85840520047152,0.60181554476943,0.555371009947707,14.3656172055156,1.95891510017662,0.927078907650819,13.5548015499585,14.0933926302414,1.65385542168675,0.55146124523507,0.606265060240964,alverjita,IMG_5674.jpeg
3080,215.514,0.287534046640603,-20.4417020086744,73.1016040379092,70.0145537958135,1662.53863636364,645.900649350649,158.644155844156,177.21525974026,125.384090909091,11.5181204204733,12.2319294610902,12.2406133274787,1.04409155060959,0.833315778909167,15.0799624012987,17,1627.5,612.5,70,69,0.244246107683593,1.91917359899573,0.650204864377846,0.624226142275928,14.7875101074275,5.75863229541543,0.833314606377471,15.0799836198562,14.4758576874206,5.46084337349398,0.622617534942821,0.615180722891566,alverjita,IMG_5674.jpeg
2840,188.172,0.242808227660657,-8.25194614599115,61.2577750662301,59.4245938055726,1867.76549295775,380.664788732394,127.575,144.818309859155,95.5225352112676,13.9251765045668,11.487565415322,25.4630699558553,1.03084886480933,1.00790175714623,12.4678526704225,18,1836.5,351.5,61,59,0.225213943448508,1.67569037032501,0.544859498683114,0.529809631519563,16.6129078153802,3.39387883930087,1.00790033896025,12.4678702135597,16.3348157560356,3.13385542168675,0.542566709021601,0.526024096385542,alverjita,IMG_5674.jpeg
3393,208.963,0.373531899105925,-35.3119654809101,68.7495126124102,63.7732396779211,1925.85941644562,866.100501031535,127.713233127026,146.961096374889,101.192160330091,13.1992171168527,11.0415817940451,22.941133596474,1.07803073765142,0.976461072427179,12.8693001382258,19,1892.5,833.5,66,65,0.269067221873517,1.86083629261646,0.611495029589417,0.568580691104357,17.1296263216256,7.72185988871489,0.976459698480369,12.8693182462274,16.8329097839898,7.43120481927711,0.587039390088945,0.579518072289157,alverjita,IMG_5674.jpeg
4153,235.031,0.29170024879373,4.64183381769077,74.5469898719945,71.3049251010483,2123.04454611124,1430.35203467373,155.377799181315,171.514808572117,119.917409101854,10.544545306176,11.1703327668241,15.0094436499365,1.04546761344117,0.944760001816077,13.3011247197207,20,2086.5,1393.5,75,71,0.329335741951287,2.09297442461077,0.663060901021552,0.635730657527418,18.883496598194,12.7525362127537,0.944758672474817,13.3011434353296,18.5584498094028,12.4239759036145,0.667090216010165,0.633012048192771,alverjita,IMG_5674.jpeg
3893,224.933,0.46390949687618,14.9034654797629,75.1264897026193,66.5532499301789,314.702543025944,328.020292833291,151.855124582584,167.768302080658,114.696634985872,10.9167678228489,11.9336230377441,10.9747529326056,1.12881774791516,0.966914151563304,12.9963664240945,1,276.5,294.5,75,68,0.303510447761194,1.9860853213345,0.6628807914937,0.588052596397999,2.77678714434656,2.89832855757176,0.966913683130721,12.9963727203354,2.43970588235294,2.60214925373134,0.661764705882353,0.600835820895522,alverjita,IMG_5675.jpeg
3877,219.988,0.378870126231774,20.1118960104329,73.7031507623275,68.2085699204226,315.853752901728,627.096982202734,123.064998710343,139.454990972401,90.8344080474594,14.5173965987506,13.6648989133791,21.5623133393543,1.08055557898832,1.00671764867951,12.482517447511,2,279.5,593.5,72,68,0.302263037752414,1.94242257769974,0.650321918491125,0.602678707356569,2.78694487854466,5.54091661886595,1.00671716096367,12.4825234948118,2.46617647058824,5.24405970149254,0.635294117647059,0.600835820895522,alverjita,IMG_5675.jpeg
3458,207.988,0.345905126216902,-7.52028640256054,68.6785015316121,64.4389428912057,326.647484094853,991.794968189705,110.465297860035,121.782533256217,83.5529207634471,21.8794415185531,19.4944824678777,26.8903687944645,1.06579187134656,1.00451932323097,12.5098346281087,3,292.5,958.5,69,66,0.269596488147498,1.83646647585601,0.605986778220107,0.569370958083489,2.88218368318988,8.76332270400456,1.00451883658013,12.5098406886437,2.58088235294118,8.46913432835821,0.608823529411765,0.583164179104478,alverjita,IMG_5675.jpeg
4548,248.843,0.308139185436467,-58.9374077885214,82.2720391722209,78.268787545799,613.756816182938,1473.85026385224,154.056068601583,167.911609498681,125.845646437995,12.8405379774433,14.580600152867,13.5801317682516,1.05114748486527,0.922952739264134,13.6153998788478,4,573.5,1433.5,79,81,0.35457629499561,2.19720285425812,0.725929757401949,0.691568988464373,5.41550131926121,13.0226769582168,0.922952292129157,13.6154064749867,5.06029411764706,12.6661492537313,0.697058823529412,0.715701492537313,alverjita,IMG_5675.jpeg
3315,204.969,0.339464908265105,-41.6406509599308,67.8835312068427,63.8525202199467,624.04766214178,840.850980392157,119.792156862745,138.382202111614,92.9366515837104,13.264017375356,10.8572616128474,22.4708266367363,1.06313002169704,0.991555509916641,12.6733909384615,5,591.5,808.5,66,66,0.25844776119403,1.80980968656716,0.598972334178024,0.564189432391171,5.506302901251,7.42960866256951,0.991555029546271,12.6733970782332,5.21911764705882,7.14376119402985,0.582352941176471,0.583164179104478,alverjita,IMG_5675.jpeg
3931,225.95,0.51817223633098,-70.8296828092971,77.9954855631308,66.707689586616,688.110404477232,539.18519460697,130.297125413381,146.456626812516,105.098193843806,11.6289644258463,10.852226878,18.0461811963098,1.1692128155909,0.967582971282784,12.9873829814297,6,654.5,502.5,67,75,0.306473046532046,1.99506510096576,0.688195460851154,0.589417197541443,6.07156239244617,4.76414380906457,0.967582502526183,12.9873892733184,5.775,4.44,0.591176470588235,0.662686567164179,alverjita,IMG_5675.jpeg
3187,204.457,0.426986047186333,-57.4385202702547,67.5444682526956,61.0776401501426,719.637590210229,1202.47819265767,124.485723250706,142.162849074365,98.0254157514904,14.3117485222874,13.3495250241769,23.1990820469909,1.10587881402517,0.958049523699701,13.1166190301224,7,686.5,1167.5,65,68,0.248468481123793,1.8052888928885,0.595980602229667,0.539671089087827,6.34974344303143,10.6248819410947,0.958049059561687,13.1166253846211,6.05735294117647,10.3158208955224,0.573529411764706,0.600835820895522,alverjita,IMG_5675.jpeg
3233,203.778,0.382595677787679,1.43077739741527,66.9106609017314,61.8198219319396,835.239715434581,1037.42375502629,152.211877513146,169.289823693164,115.219919579338,8.95654152610008,9.17108151411058,12.2367911861376,1.08234962202571,0.978365157173947,12.8442540315496,8,800.5,1007.5,68,62,0.252054784899034,1.79929354345917,0.590388184427041,0.546228874383705,7.36976219501101,9.16649049217261,0.978364683193794,12.8442602540979,7.06323529411765,8.90208955223881,0.6,0.547820895522388,alverjita,IMG_5675.jpeg
4038,225.256,0.348378678397258,-43.864598694792,74.1577320071849,69.5120378323814,840.560673600792,337.287023278851,151.17186726102,170.770430906389,106.076770678554,11.2465856335333,12.5273660256973,11.1283212829954,1.06683294461897,1.00005398089177,12.5656923070827,9,803.5,299.5,73,74,0.314815100965759,1.98893730640913,0.654332929475161,0.614195916369698,7.41671182588935,2.98020772807582,1.00005349640422,12.5656983946785,7.08970588235294,2.64632835820896,0.644117647058824,0.653850746268657,alverjita,IMG_5675.jpeg
3341,206.383,0.222120669228887,20.5897022047982,66.5370515533558,64.8749016817458,1026.87907812032,473.241843759354,122.40556719545,143.361269081113,92.1334929661778,13.0922047526183,10.8905406988039,22.7726491989415,1.02562084609799,0.985685794083968,12.7488604277163,10,993.5,442.5,67,65,0.260474802458297,1.82229484723442,0.587091631353139,0.57322301187453,9.0606977481205,4.18148017172444,0.985685316557249,12.74886660405,8.76617647058823,3.90985074626866,0.591176470588235,0.574328358208955,alverjita,IMG_5675.jpeg
3731,217.391,0.517704205099394,49.2533199721864,74.915515408392,64.0946939511782,1099.5298847494,1042.42106673814,113.265612436344,133.845349772179,95.5430179576521,18.198207038894,14.5293432116001,26.074865639694,1.1688255421807,0.992092102463546,12.6665362854463,11,1064.5,1006.5,71,71,0.2908804214223,1.91949191132572,0.661019253603459,0.566329236105933,9.70173427720056,9.21064584341759,0.992091621833217,12.6665424218971,9.39264705882353,8.89325373134328,0.626470588235294,0.62734328358209,alverjita,IMG_5675.jpeg
4052,226.951,0.416328903013452,29.2364378096997,75.6512746379863,68.7832041226146,1215.03874629812,789.594027640671,158.486426456071,178.454096742349,123.238894373149,8.09006103179509,9.45564111262019,9.93273787632445,1.09985098256151,0.988587464777627,12.7114403753702,12,1178.5,754.5,73,72,0.315906584723442,2.00390360579456,0.667511246805762,0.60775607224758,10.7209301143952,6.97671140840712,0.988586985845159,12.7114465335754,10.3985294117647,6.66662686567164,0.644117647058824,0.636179104477612,alverjita,IMG_5675.jpeg
3331,207.839,0.419973682251175,57.7336321651493,69.1245783670045,62.7330629629259,1241.80636445512,603.384869408586,131.611227859502,151.481236865806,104.751726208346,10.9532934161409,9.32031874630728,19.6277036359915,1.10188431908475,0.969014795986823,12.9681927111978,13,1207.5,569.5,67,69,0.259695171202809,1.83515085425812,0.609922750297098,0.554298108567942,10.9571149804863,5.33140063716243,0.969014326536558,12.9681989937897,10.6544117647059,5.032,0.591176470588235,0.609671641791045,alverjita,IMG_5675.jpeg
3962,229.367,0.592951054083758,42.4654704907698,79.9172959420825,64.352483785293,1334.15875820293,1393.87051993942,129.56410903584,147.183240787481,99.1600201918223,13.8420255151569,12.7787275029191,22.3874026141652,1.24186808715449,0.946373273012599,13.2784504515396,14,1298.5,1355.5,74,76,0.308889903424056,2.02523610096576,0.705152611253669,0.568607020908858,11.771989042967,12.3159902657334,0.946372814531278,13.2784568844394,11.4573529411765,11.9769552238806,0.652941176470588,0.671522388059702,alverjita,IMG_5675.jpeg
3837,233.6,0.505354929436424,6.39874260323,78.4936237044008,67.7330568687103,1591.2744331509,673.459212926766,156.285639822778,176.544175136826,125.13995308835,12.4065951165661,12.3851529306806,12.7785526985551,1.15886728479638,0.883600567929023,14.2217774302841,15,1552.5,640.5,80,66,0.299144512730465,2.06261211589113,0.692590797391772,0.598477159198157,14.0406567630962,5.95056498586038,0.883600139858655,14.2217843201896,13.6985294117647,5.65934328358209,0.705882352941176,0.583164179104478,alverjita,IMG_5675.jpeg
2876,214.893,0.311134934126019,-13.2825601133161,75.9051458148791,72.1376505913426,1623.75486787204,374.185674547983,160.926634214186,179.059457579972,130.098052851182,10.9408452073025,11.5909234767903,11.4015460293535,1.05222647525464,0.782625885204792,16.0566764426286,16,1589.5,338.5,70,68,0.224221949078139,1.89743538279192,0.669751286601875,0.637395360448878,14.3272488341651,3.30623760197621,0.78262550605276,16.0566842214723,14.025,2.99092537313433,0.617647058823529,0.600835820895522,alverjita,IMG_5675.jpeg
3936,236.082,0.531001777928675,-42.7557335321492,79.3600637039647,67.2473931364348,1698.4131097561,1377.99110772358,158.561229674797,175.263719512195,126.193089430894,12.432294336821,13.3976259455722,12.8468176910043,1.18012104265447,0.887440413623949,14.1602415457317,17,1661.5,1340.5,74,73,0.306862862159789,2.08452736962248,0.700235856211453,0.594185921444319,14.9859980272597,12.175682623468,0.887439983693324,14.1602484058255,14.6602941176471,11.8444179104478,0.652941176470588,0.645014925373134,alverjita,IMG_5675.jpeg
3387,208.797,0.31336774733461,-21.9448622723057,67.8359009198932,64.4191322439869,1818.19722468261,429.879244168881,131.697962798937,152.715382344257,105.204605845881,12.8330874029895,10.583000061755,23.172159345615,1.05303965696038,0.976284854149997,12.8716230318866,18,1784.5,397.5,67,65,0.264061106233538,1.84360968305531,0.598552066940234,0.56919591475284,16.042916688376,3.79833600817877,0.976284381177669,12.8716292676941,15.7455882352941,3.51223880597015,0.591176470588235,0.574328358208955,alverjita,IMG_5675.jpeg
2967,193.275,0.271480112801275,6.167774527377,62.8325081534219,60.472773585314,2035.4850016852,480.415234243343,129.265925176946,145.317492416582,96.7125042130098,14.4804514566431,12.6014015498044,25.0716153351498,1.03902143771823,0.99810457543726,12.5902344539939,19,2004.5,448.5,63,62,0.231316593503073,1.70655546532046,0.554404483706664,0.534326596455312,17.9601617795753,4.24486296525462,0.998104091894119,12.5902405534795,17.6867647058824,3.96286567164179,0.555882352941176,0.547820895522388,alverjita,IMG_5675.jpeg
4090,230.242,0.223201803118217,-59.1513653593238,73.4568043850634,71.6036550803521,2076.47481662592,959.975794621027,158.760146699266,177.1902200489,120.233496332518,10.1911746175836,10.5381024862752,13.0280470534727,1.0258806523582,0.969536299658359,12.9612172528117,20,2041.5,922.5,72,74,0.318869183494293,2.0329620667252,0.648148273985853,0.632677071754753,18.3218366172875,8.48217418530818,0.969535829955447,12.9612235320242,18.0132352941176,8.1510447761194,0.635294117647059,0.653850746268657,alverjita,IMG_5675.jpeg
7151,4213.469,0.921411287786889,34.2810188979458,1676.75433374287,651.567918313431,284.118444972731,249.212977205985,93.2415046846595,87.7928960984478,93.0475457977905,36.3428159163351,37.6706713451918,39.426425830479,2.5734145077049,0.00506170739506236,2482.63473835282,1,0.5,0.5,1241,893,0.702746316680137,41.7693030228265,16.578079570904,6.47629630022752,2.80908067063435,2.47706652964982,0.00506167183472993,2482.65217988587,0.00494350282485876,0.00496977837474815,12.2697740112994,8.8760241773002,alverjita,IMG_5676.jpeg
2091,222.146,0.512059807119364,-22.5441371435635,76.2998046383379,65.5377017126368,173.898613103778,193.977044476327,161.599713055954,175.765662362506,127.787661406026,11.141327002729,12.5712357661393,10.6935056458236,1.16421239446097,0.532459894175187,23.6005955600191,2,141.5,164.5,66,60,0.20548770076607,2.20219576536788,0.75437659953159,0.651415705404314,1.71933657023509,1.92804584167202,0.532456153451087,23.6007613639375,1.39901129943503,1.63505708529214,0.652542372881356,0.596373404969778,alverjita,IMG_5676.jpeg
2935,192.886,0.464747271280781,33.3809119708302,65.6242225534929,58.1065332294267,285.514821124361,1133.73969335605,119.572402044293,132.934923339012,93.2126064735945,16.9791399801874,15.107032025457,25.4480861722399,1.12937769483482,0.991326134529613,12.6763233376491,3,254.5,1103.5,63,60,0.288429651720906,1.91213315746738,0.648827059144703,0.577553184550379,2.82288664953464,11.268870021269,0.991319170103554,12.6764123940491,2.51624293785311,10.9683008730692,0.622881355932203,0.596373404969778,alverjita,IMG_5676.jpeg
2957,193.581,0.341332830146157,-22.9840652063681,63.7755436627227,59.9453438052934,466.759553601623,729.07778153534,130.573892458573,148.094352384173,99.7629354075076,13.3031824473165,11.3257922873114,22.1168383623817,1.06389486846335,0.991598201816182,12.6728453030098,4,435.5,698.5,64,61,0.290591645703141,1.91902288790111,0.630549160507145,0.595830146620781,4.61485434351887,7.24670998436738,0.991591235478751,12.6729343349752,4.30579096045198,6.94278038952317,0.632768361581921,0.606312961719275,alverjita,IMG_5676.jpeg
